DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,390073,ALTOONA REGIONAL HEALTH SYSTEM,620 HOWARD AVENUE,ALTOONA,PA,16601,PA - Altoona,46,12769.19565
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,450877,"EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC",1416 GEORGE DIETER,EL PASO,TX,79936,TX - El Paso,17,19404.23529
249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC,310029,OUR LADY OF LOURDES MEDICAL CENTER,1600 HADDON AVENUE,CAMDEN,NJ,8103,NJ - Camden,55,81888.65455
254 - OTHER VASCULAR PROCEDURES W/O CC/MCC,330214,NYU HOSPITALS CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,NY - Manhattan,60,56951.58333
065 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC,50056,ANTELOPE VALLEY HOSPITAL MED CENTER,1600 W AVE J,LANCASTER,CA,93534,CA - Los Angeles,55,25237.018180000003
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,50128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,CA - San Diego,11,105057.2727
101 - SEIZURES W/O MCC,310115,HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840,NJ - Morristown,15,31209.733330000003
378 - G.I. HEMORRHAGE W CC,150126,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,IN - Gary,52,14924.03846
812 - RED BLOOD CELL DISORDERS W/O MCC,310091,MEMORIAL HOSPITAL OF SALEM COUNTY,310 WOODSTOWN ROAD,SALEM,NJ,8079,DE - Wilmington,28,25759.39286
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",50663,LOS ANGELES COMMUNITY HOSPITAL,4081 E OLYMPIC BLVD,LOS ANGELES,CA,90023,CA - Los Angeles,48,18877.41667
812 - RED BLOOD CELL DISORDERS W/O MCC,430077,RAPID CITY REGIONAL HOSPITAL,353 FAIRMONT BLVD  PO BOX 6000,RAPID CITY,SD,57701,SD - Rapid City,32,19864.53125
194 - SIMPLE PNEUMONIA & PLEURISY W CC,330043,SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,NY - East Long Island,79,28574.29114
246 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELS/STENTS,50168,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,CA - Orange County,29,147984.93099999998
293 - HEART FAILURE & SHOCK W/O CC/MCC,310021,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,NJ,8629,PA - Philadelphia,38,56406.44737
"286 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",110036,"MEMORIAL HEALTH UNIV MED CEN, INC",4700 WATERS AVENUE,SAVANNAH,GA,31403,GA - Savannah,17,40681.82353
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,AZ - Tucson,20,181646.7
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,390110,CONEMAUGH VALLEY MEMORIAL HOSPITAL,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,PA - Johnstown,179,26913.703910000004
"391 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W MCC",70022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6504,CT - New Haven,122,32898.270489999995
293 - HEART FAILURE & SHOCK W/O CC/MCC,240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,FERGUS FALLS,MN,56537,ND - Fargo/Moorhead MN,16,10704.3125
313 - CHEST PAIN,50084,ST JOSEPHS MED CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,CA - Stockton,47,38929.08511
378 - G.I. HEMORRHAGE W CC,360086,SPRINGFIELD REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,SPRINGFIELD,OH,45504,OH - Dayton,82,17172.939019999998
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,MI - Kalamazoo,65,20173.98462
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,110192,EMORY EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GA - Atlanta,41,29106.65854
"281 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W CC",150175,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,4007 GATEWAY BLVD,NEWBURGH,IN,47630,IN - Evansville,16,23681.0
247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,140116,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,IL - Elgin,92,56827.53261
603 - CELLULITIS W/O MCC,100234,COLUMBIA HOSPITAL,2201 45TH ST,WEST PALM BEACH,FL,33407,FL - Fort Lauderdale,16,40869.0
812 - RED BLOOD CELL DISORDERS W/O MCC,420070,TUOMEY HEALTHCARE SYSTEM,129 N WASHINGTON ST,SUMTER,SC,29150,SC - Columbia,185,7165.367568000001
603 - CELLULITIS W/O MCC,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,NV - Las Vegas,40,42652.8
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,160047,JENNIE EDMUNDSON HOSPITAL,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,NE - Omaha,14,24969.85714
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,OH - Cleveland,28,64036.42857
303 - ATHEROSCLEROSIS W/O MCC,450107,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,TX - El Paso,15,41069.4
292 - HEART FAILURE & SHOCK W CC,260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,MO - St. Louis,44,11018.61364
176 - PULMONARY EMBOLISM W/O MCC,170185,SAINT LUKE'S SOUTH HOSPITAL,12300 METCALF AVENUE,OVERLAND PARK,KS,66213,MO - Kansas City,13,37618.38462
313 - CHEST PAIN,180117,PARKWAY REGIONAL HOSPITAL,2000 HOLIDAY LANE,FULTON,KY,42041,KY - Paducah,15,14146.2
291 - HEART FAILURE & SHOCK W MCC,180056,METHODIST HOSPITAL,1305 N ELM ST,HENDERSON,KY,42420,IN - Evansville,37,32014.05405
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,340099,ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,NC,27910,NC - Greenville,23,16549.347830000002
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,60100,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,CO,80012,CO - Denver,21,23110.42857
246 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELS/STENTS,270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,MT - Great Falls,11,53583.45455
178 - RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,TN - Knoxville,20,22890.9
203 - BRONCHITIS & ASTHMA W/O CC/MCC,110198,NORTH FULTON REGIONAL HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,GA - Atlanta,21,38494.7619
065 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC,490093,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,VA - Newport News,68,22877.39706
303 - ATHEROSCLEROSIS W/O MCC,230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,MI - Flint,17,18975.76471
897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC,500003,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,WA,98274,WA - Everett,15,17235.733330000003
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,IA - Cedar Rapids,17,20640.05882
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,360019,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL,155 5TH STREET N E,BARBERTON,OH,44203,OH - Akron,19,187568.2105
194 - SIMPLE PNEUMONIA & PLEURISY W CC,190046,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,LA - New Orleans,56,37561.55357
917 - POISONING & TOXIC EFFECTS OF DRUGS W MCC,450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,TX - Wichita Falls,41,29172.56098
313 - CHEST PAIN,50222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,CA - San Diego,70,35221.42857
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,50179,EMANUEL MEDICAL CENTER INC,825 DELBON AVE,TURLOCK,CA,95382,CA - Modesto,14,51793.5
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,520066,MERCY HLTH SYS CORP,1000 MINERAL POINT AVE,JANESVILLE,WI,53548,WI - Madison,24,32793.25
069 - TRANSIENT ISCHEMIA,100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,FL - Ocala,59,18060.322030000003
254 - OTHER VASCULAR PROCEDURES W/O CC/MCC,440082,ST THOMAS HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,TN - Nashville,42,31544.7381
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,DC - Washington,72,18576.33333
698 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,8690,PA - Philadelphia,17,71112.64706
243 - PERMANENT CARDIAC PACEMAKER IMPLANT W CC,450054,SCOTT & WHITE MEMORIAL HOSPITAL,2401 31ST ST,TEMPLE,TX,76508,TX - Temple,25,45479.72
682 - RENAL FAILURE W MCC,380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,OR - Eugene,20,36856.35
378 - G.I. HEMORRHAGE W CC,50517,VICTOR VALLEY COMMUNITY HOSPITAL,15248 11TH ST,VICTORVILLE,CA,92392,CA - San Bernardino,14,24989.57143
638 - DIABETES W CC,500041,PEACHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,OR - Portland,11,20176.54545
194 - SIMPLE PNEUMONIA & PLEURISY W CC,390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,PA - Pittsburgh,18,31619.27778
243 - PERMANENT CARDIAC PACEMAKER IMPLANT W CC,120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HI - Honolulu,15,58322.8
292 - HEART FAILURE & SHOCK W CC,390265,JEFFERSON REGIONAL MEDICAL CENTER,565 COAL VALLEY RD,PITTSBURGH,PA,15236,PA - Pittsburgh,144,11864.27083
682 - RENAL FAILURE W MCC,190274,OCHSNER MEDICAL CENTER-KENNER LLC,180 WEST ESPLANADE AVENUE,KENNER,LA,70065,LA - Metairie,13,45417.92308
291 - HEART FAILURE & SHOCK W MCC,10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MS - Tupelo,16,22024.4375
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,450231,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,1600 WALLACE BLVD,AMARILLO,TX,79106,TX - Amarillo,77,19674.62338
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,MI,48230,MI - Detroit,18,61997.44444
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,3301,NH - Manchester,84,21254.82143
491 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC,520030,ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,WAUSAU,WI,54401,WI - Wausau,27,21123.48148
177 - RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC,140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,IL - Chicago,20,40528.05
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",100254,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,FL - Tallahassee,103,22496.80583
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,AL - Montgomery,50,36957.62
897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,FL - Fort Myers,13,11271.53846
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,170176,OVERLAND PARK REG MED CTR,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,MO - Kansas City,21,41171.33333
191 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LA - Lafayette,58,15571.87931
315 - OTHER CIRCULATORY SYSTEM DIAGNOSES W CC,100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,FL - Lakeland,33,26945.75758
812 - RED BLOOD CELL DISORDERS W/O MCC,490004,ROCKINGHAM MEMORIAL HOSPITAL,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,VA - Charlottesville,33,11289.9697
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,110091,ROCKDALE MEDICAL CENTER,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,GA - Atlanta,16,42970.625
389 - G.I. OBSTRUCTION W CC,490060,CLINCH VALLEY MEDICAL CENTER,6801 GOV G C PEERY HWY,RICHLANDS,VA,24641,TN - Kingsport,12,29318.25
292 - HEART FAILURE & SHOCK W CC,100077,PEACE RIVER REGIONAL MEDICAL CENTER,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,62,25955.04839
238 - MAJOR CARDIOVASC PROCEDURES W/O MCC,70034,NORWALK HOSPITAL ASSOCIATION,24 STEVENS STREET,NORWALK,CT,6856,CT - Bridgeport,18,65273.05556
292 - HEART FAILURE & SHOCK W CC,210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVE,WESTMINSTER,MD,21157,MD - Baltimore,152,9419.059211
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,190013,WEST CALCASIEU CAMERON HOSPITAL,701 EAST CYPRESS STREET,SULPHUR,LA,70663,LA - Lake Charles,12,23399.16667
300 - PERIPHERAL VASCULAR DISORDERS W CC,190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,LA - Alexandria,23,19143.73913
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,PA - Philadelphia,17,172286.9412
378 - G.I. HEMORRHAGE W CC,380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,OR - Eugene,39,23452.4359
207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS,280023,ST FRANCIS MEDICAL CENTER,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,NE - Omaha,12,81193.83333
491 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC,530014,CHEYENNE REGIONAL MEDICAL CENTER,214 EAST 23RD STREET,CHEYENNE,WY,82001,CO - Fort Collins,14,62353.07143
300 - PERIPHERAL VASCULAR DISORDERS W CC,450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,TX - San Antonio,11,14684.27273
811 - RED BLOOD CELL DISORDERS W MCC,420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,SC - Columbia,11,29866.54545
683 - RENAL FAILURE W CC,140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,IL - Rockford,79,34628.784810000005
"391 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W MCC",50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,CA - Orange County,15,41326.46667
603 - CELLULITIS W/O MCC,250096,CROSSGATES RIVER OAKS HOSPITAL,350 CROSSGATES BLVD,BRANDON,MS,39042,MS - Jackson,40,31841.925
191 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,IN - Fort Wayne,81,23587.8642
192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,190175,RIVER PARISHES HOSPITAL,500 RUE DE SANTE,LAPLACE,LA,70068,LA - Metairie,20,22437.5
253 - OTHER VASCULAR PROCEDURES W CC,50454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,CA - San Francisco,51,157822.2941
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,140187,ST ELIZABETH HOSPITAL,211 S THIRD ST,BELLEVILLE,IL,62220,MO - St. Louis,17,13594.41176
690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC,450028,"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,TX - Harlingen,50,28310.0
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,170104,SHAWNEE MISSION MEDICAL CENTER,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,MO - Kansas City,31,144788.12900000002
310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,260015,TWIN RIVERS REGIONAL MEDICAL CENTER,1301 FIRST ST,KENNETT,MO,63857,AR - Jonesboro,21,20314.57143
853 - INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W MCC,40118,NEA BAPTIST MEMORIAL HOSPITAL,3024 STADIUM BOULEVARD,JONESBORO,AR,72401,AR - Jonesboro,12,140827.0
418 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W CC,420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,GA - Augusta,12,44136.75
812 - RED BLOOD CELL DISORDERS W/O MCC,330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,NY - Manhattan,55,11269.56364
699 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,60113,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,7700 S BROADWAY,LITTLETON,CO,80122,CO - Denver,15,33596.8
683 - RENAL FAILURE W CC,110186,DOCTORS HOSPITAL,616 19TH STREET,COLUMBUS,GA,31901,GA - Columbus,30,27675.26667
149 - DYSEQUILIBRIUM,370178,MEMORIAL HOSPITAL OF STILWELL,1401 WEST LOCUST,STILWELL,OK,74960,OK - Tulsa,12,3981.75
389 - G.I. OBSTRUCTION W CC,330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,NY - Syracuse,17,11653.88235
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVE,BERKELEY,CA,94705,CA - Alameda County,50,46542.82
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",390104,KANE COMMUNITY HOSPITAL,4372 ROUTE 6,KANE,PA,16735,PA - Erie,16,8279.0
194 - SIMPLE PNEUMONIA & PLEURISY W CC,340071,BETSY JOHNSON REGIONAL  HOSPITAL,800 TILGHMAN DR,DUNN,NC,28334,NC - Raleigh,111,17359.56757
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,CA - Orange County,11,54806.27273
243 - PERMANENT CARDIAC PACEMAKER IMPLANT W CC,450137,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,1400 EIGHTH AVE,FORT WORTH,TX,76104,TX - Fort Worth,20,46637.6
312 - SYNCOPE & COLLAPSE,470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,5478,VT - Burlington,13,7151.384615000001
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,230197,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,MI - Flint,87,19735.06897
189 - PULMONARY EDEMA & RESPIRATORY FAILURE,440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,TN - Chattanooga,132,27656.26515
293 - HEART FAILURE & SHOCK W/O CC/MCC,440068,ATHENS REGIONAL MEDICAL CENTER,1114 W MADISON AVE,ATHENS,TN,37371,TN - Knoxville,16,10665.375
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",140155,PROVENA ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,IL - Joliet,99,24107.58586
192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,NY - Albany,45,11156.48889
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,670055,METHODIST STONE OAK HOSPITAL,1139 E SONTERRA BLVD,SAN ANTONIO,TX,78258,TX - San Antonio,25,54761.88
390 - G.I. OBSTRUCTION W/O CC/MCC,490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,VA - Norfolk,15,12898.46667
301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC,440082,ST THOMAS HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,TN - Nashville,19,10375.94737
189 - PULMONARY EDEMA & RESPIRATORY FAILURE,100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,FL - Fort Lauderdale,35,61454.05714
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,230092,ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,MI - Ann Arbor,219,38492.59361
482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC,490063,INOVA FAIRFAX HOSPITAL,3300 GALLOWS RD,FALLS CHURCH,VA,22042,VA - Arlington,35,28443.71429
291 - HEART FAILURE & SHOCK W MCC,330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,NY - Albany,143,34998.01399
254 - OTHER VASCULAR PROCEDURES W/O CC/MCC,230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,MI - Detroit,24,38499.08333
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,KY - Louisville,243,11175.95473
176 - PULMONARY EMBOLISM W/O MCC,50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,THOUSAND OAKS,CA,91360,CA - Ventura,15,50794.66667
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,170074,GEARY COMMUNITY HOSPITAL,1102 ST MARY'S ROAD,JUNCTION CITY,KS,66441,KS - Topeka,35,47822.685710000005
177 - RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC,50100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,CA - San Diego,29,88173.31034
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",310092,CAPITAL HEALTH SYSTEM-FULD CAMPUS,750 BRUNSWICK AVE,TRENTON,NJ,8638,PA - Philadelphia,14,35334.14286
178 - RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,FL - Pensacola,15,59006.8
377 - G.I. HEMORRHAGE W MCC,220108,MILTON HOSPITAL INC,199 REEDSDALE ROAD,MILTON,MA,2186,MA - Boston,12,23181.25
066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC,450832,CHRISTUS ST CATHERINE HOSPITAL,701 SOUTH FRY ROAD,KATY,TX,77450,TX - Houston,11,23021.81818
394 - OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,MS - Hattiesburg,12,20378.58333
177 - RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC,390067,PINNACLE HEALTH HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17105,PA - Harrisburg,20,23523.5
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TX - Fort Worth,138,20362.1087
